t   Xfocus
   0.0000000000    0.0000000000 
   0.0100000000    2.4997590941 
   0.0200000000    4.9990146697 
   0.0300000000    7.4977668858 
   0.0400000000    9.9960159260 
   0.0500000000   12.4937619736 
   0.0600000000   14.9910052118 
   0.0700000000   17.4877458239 
   0.0800000000   19.9839839928 
   0.0900000000   22.4797199016 
   0.1000000000   24.9749537329 
   0.1100000000   27.4696856696 
   0.1200000000   29.9639158941 
   0.1300000000   32.4576445891 
   0.1400000000   34.9508719368 
   0.1500000000   37.4435981196 
   0.1600000000   39.9358232951 
   0.1700000000   42.4275476456 
   0.1800000000   44.9187713529 
   0.1900000000   47.4094945988 
   0.2000000000   49.8997175652 
   0.2100000000   52.3894404336 
   0.2200000000   54.8786633856 
   0.2300000000   57.3673866025 
   0.2400000000   59.8556102657 
   0.2500000000   62.3433345563 
   0.2600000000   64.8305596554 
   0.2700000000   67.3172857198 
   0.2800000000   69.8035129303 
   0.2900000000   72.2892414676 
   0.3000000000   74.7744715124 
   0.3100000000   77.2592032454 
   0.3200000000   79.7434368469 
   0.3300000000   82.2271724972 
   0.3400000000   84.7104103767 
   0.3500000000   87.1931506653 
   0.3600000000   89.6753935432 
   0.3700000000   92.1571391782 
   0.3800000000   94.6383877500 
   0.3900000000   97.1191394263 
   0.4000000000   99.5993943866 
   0.4100000000  102.0791528105 
   0.4200000000  104.5584148774 
   0.4300000000  107.0371807665 
   0.4400000000  109.5154506570 
   0.4500000000  111.9932247279 
   0.4600000000  114.4705031583 
   0.4700000000  116.9472861269 
   0.4800000000  119.4235738126 
   0.4900000000  121.8993663819 
   0.5000000000  124.3746640013 
   0.5100000000  126.8494668492 
   0.5200000000  129.3237751041 
   0.5300000000  131.7975889440 
   0.5400000000  134.2709085472 
   0.5500000000  136.7437340917 
   0.5600000000  139.2160657554 
   0.5700000000  141.6879037160 
   0.5800000000  144.1592481514 
   0.5900000000  146.6300992270 
   0.6000000000  149.1004571083 
   0.6100000000  151.5703219729 
   0.6200000000  154.0396939980 
   0.6300000000  156.5085733607 
   0.6400000000  158.9769602382 
   0.6500000000  161.4448548075 
   0.6600000000  163.9122572453 
   0.6700000000  166.3791677286 
   0.6800000000  168.8455864338 
   0.6900000000  171.3115135258 
   0.7000000000  173.7769491689 
   0.7100000000  176.2418935396 
   0.7200000000  178.7063468141 
   0.7300000000  181.1703091685 
   0.7400000000  183.6337807790 
   0.7500000000  186.0967618215 
   0.7600000000  188.5592524717 
   0.7700000000  191.0212528937 
   0.7800000000  193.4827632630 
   0.7900000000  195.9437837551 
   0.8000000000  198.4043145336 
   0.8100000000  200.8643557738 
   0.8200000000  203.3239076511 
   0.8300000000  205.7829703404 
   0.8400000000  208.2415440169 
   0.8500000000  210.6996288555 
   0.8600000000  213.1572250311 
   0.8700000000  215.6143327064 
   0.8800000000  218.0709520561 
   0.8900000000  220.5270832430 
   0.9000000000  222.9827264413 
   0.9100000000  225.4378818255 
   0.9200000000  227.8925495698 
   0.9300000000  230.3467298484 
   0.9400000000  232.8004228351 
   0.9500000000  235.2536287040 
   0.9600000000  237.7063476171 
   0.9700000000  240.1585797363 
   0.9800000000  242.6103252352 
   0.9900000000  245.0615842873 
   1.0000000000  247.5123570661 
   1.0100000000  249.9667352644 
   1.0200000000  252.4288096424 
   1.0300000000  254.8985789408 
   1.0400000000  257.3760418872 
   1.0500000000  259.8611971904 
   1.0600000000  262.3540435458 
   1.0700000000  264.8545796358 
   1.0800000000  267.3628041234 
   1.0900000000  269.8787156647 
   1.1000000000  272.4023128961 
   1.1100000000  274.9335944408 
   1.1200000000  277.4725588732 
   1.1300000000  280.0192046834 
   1.1400000000  282.5735303125 
   1.1500000000  285.1355341991 
   1.1600000000  287.7052147541 
   1.1700000000  290.2825703685 
   1.1800000000  292.8675994314 
   1.1900000000  295.4603003165 
   1.2000000000  298.0606713692 
   1.2100000000  300.6687109198 
   1.2200000000  303.2844172832 
   1.2300000000  305.9077887589 
   1.2400000000  308.5388236312 
   1.2500000000  311.1775201688 
   1.2600000000  313.8238766251 
   1.2700000000  316.4778912380 
   1.2800000000  319.1395622301 
   1.2900000000  321.8088878082 
   1.3000000000  324.4858661638 
   1.3100000000  327.1704954684 
   1.3200000000  329.8627738649 
   1.3300000000  332.5626994936 
   1.3400000000  335.2702704836 
   1.3500000000  337.9854849309 
   1.3600000000  340.7083408073 
   1.3700000000  343.4388336885 
   1.3800000000  346.1769570827 
   1.3900000000  348.9227044287 
   1.4000000000  351.6760691083 
   1.4100000000  354.4370444379 
   1.4200000000  357.2056236679 
   1.4300000000  359.9817999924 
   1.4400000000  362.7655665300 
   1.4500000000  365.5569163477 
   1.4600000000  368.3558424415 
   1.4700000000  371.1623377508 
   1.4800000000  373.9763951537 
   1.4900000000  376.7980074526 
   1.5000000000  379.6271673884 
   1.5100000000  382.4638676407 
   1.5200000000  385.3081008273 
   1.5300000000  388.1598595048 
   1.5400000000  391.0191361680 
   1.5500000000  393.8859232505 
   1.5600000000  396.7602131143 
   1.5700000000  399.6419980504 
   1.5800000000  402.5312703078 
   1.5900000000  405.4280220543 
   1.6000000000  408.3322454061 
   1.6100000000  411.2439324079 
   1.6200000000  414.1630750431 
   1.6300000000  417.0896652336 
   1.6400000000  420.0236948215 
   1.6500000000  422.9651554873 
   1.6600000000  425.9140388325 
   1.6700000000  428.8703363979 
   1.6800000000  431.8340396457 
   1.6900000000  434.8051399868 
   1.7000000000  437.7836287622 
   1.7100000000  440.7694972619 
   1.7200000000  443.7627366967 
   1.7300000000  446.7633382174 
   1.7400000000  449.7712929141 
   1.7500000000  452.7865918170 
   1.7600000000  455.8092258866 
   1.7700000000  458.8391860230 
   1.7800000000  461.8764630668 
   1.7900000000  464.9210477983 
   1.8000000000  467.9729309185 
   1.8100000000  471.0321030987 
   1.8200000000  474.0985541986 
   1.8300000000  477.1722715300 
   1.8400000000  480.2532417329 
   1.8500000000  483.3414513632 
   1.8600000000  486.4368868927 
   1.8700000000  489.5395347099 
   1.8800000000  492.6493811202 
   1.8900000000  495.7664123357 
   1.9000000000  498.8906144756 
   1.9100000000  502.0219735877 
   1.9200000000  505.1604756278 
   1.9300000000  508.3061064706 
   1.9400000000  511.4588518990 
   1.9500000000  514.6186975781 
   1.9600000000  517.7856289642 
   1.9700000000  520.9596314082 
   1.9800000000  524.1406901688 
   1.9900000000  527.3287904446 
   2.0000000000  530.5239173365 
   2.0100000000  533.7260558608 
   2.0200000000  536.9351909755 
   2.0300000000  540.1513075616 
   2.0400000000  543.3743904039 
   2.0500000000  546.6044242111 
   2.0600000000  549.8413936166 
   2.0700000000  553.0852831785 
   2.0800000000  556.3360773806 
   2.0900000000  559.5937606328 
   2.1000000000  562.8583172719 
   2.1100000000  566.1297315412 
   2.1200000000  569.4079876115 
   2.1300000000  572.6930696032 
   2.1400000000  575.9849615586 
   2.1500000000  579.2836474285 
   2.1600000000  582.5891111149 
   2.1700000000  585.9013364294 
   2.1800000000  589.2203071293 
   2.1900000000  592.5460068892 
   2.2000000000  595.8784193238 
   2.2100000000  599.2175279736 
   2.2200000000  602.5633163205 
   2.2300000000  605.9157677658 
   2.2400000000  609.2748656535 
   2.2500000000  612.6405932560 
   2.2600000000  616.0129337817 
   2.2700000000  619.3918703766 
   2.2800000000  622.7773861162 
   2.2900000000  626.1694640147 
   2.3000000000  629.5680870253 
   2.3100000000  632.9732380408 
   2.3200000000  636.3848998946 
   2.3300000000  639.8030553613 
   2.3400000000  643.2276871490 
   2.3500000000  646.6587779085 
   2.3600000000  650.0963102338 
   2.3700000000  653.5402666543 
   2.3800000000  656.9906296443 
   2.3900000000  660.4473816230 
   2.4000000000  663.9105049559 
   2.4100000000  667.3799819467 
   2.4200000000  670.8557948548 
   2.4300000000  674.3379258794 
   2.4400000000  677.8263571686 
   2.4500000000  681.3210708114 
   2.4600000000  684.8220488645 
   2.4700000000  688.3292733004 
   2.4800000000  691.8427260791 
   2.4900000000  695.3623890951 
   2.5000000000  698.8882441784 
   2.5100000000  702.4202731218 
   2.5200000000  705.9584577004 
   2.5300000000  709.5027796173 
   2.5400000000  713.0532205227 
   2.5500000000  716.6097620240 
   2.5600000000  720.1723856861 
   2.5700000000  723.7410730324 
   2.5800000000  727.3158055459 
   2.5900000000  730.8965646693 
   2.6000000000  734.4833318064 
   2.6100000000  738.0760883226 
   2.6200000000  741.6748155457 
   2.6300000000  745.2794947568 
   2.6400000000  748.8901071718 
   2.6500000000  752.5066340006 
   2.6600000000  756.1290564284 
   2.6700000000  759.7573555966 
   2.6800000000  763.3915125840 
   2.6900000000  767.0315084671 
   2.7000000000  770.6773242807 
   2.7100000000  774.3289410091 
   2.7200000000  777.9863396367 
   2.7300000000  781.6495010886 
   2.7400000000  785.3184062818 
   2.7500000000  788.9930360854 
   2.7600000000  792.6733713622 
   2.7700000000  796.3593929285 
   2.7800000000  800.0510815749 
   2.7900000000  803.7484180789 
   2.8000000000  807.4513831829 
   2.8100000000  811.1599576071 
   2.8200000000  814.8741220387 
   2.8300000000  818.5938571543 
   2.8400000000  822.3191435991 
   2.8500000000  826.0499619987 
   2.8600000000  829.7862929597 
   2.8700000000  833.5281170595 
   2.8800000000  837.2754163647 
   2.8900000000  841.0281753935 
   2.9000000000  844.7863789999 
   2.9100000000  848.5500120307 
   2.9200000000  852.3190592923 
   2.9300000000  856.0935055510 
   2.9400000000  859.8733356013 
   2.9500000000  863.6585342093 
   2.9600000000  867.4490860912 
   2.9700000000  871.2449759813 
   2.9800000000  875.0461885984 
   2.9900000000  878.8527086123 
   3.0000000000  882.6645207121 
   3.0100000000  886.4816095503 
   3.0200000000  890.3039597655 
   3.0300000000  894.1315560174 
   3.0400000000  897.9643829067 
   3.0500000000  901.8024250449 
   3.0600000000  905.6456670199 
   3.0700000000  909.4940934079 
   3.0800000000  913.3476887855 
   3.0900000000  917.2064376954 
   3.1000000000  921.0703247047 
   3.1100000000  924.9393343240 
   3.1200000000  928.8134509834 
   3.1300000000  932.6926590465 
   3.1400000000  936.5769428929 
   3.1500000000  940.4662868715 
   3.1600000000  944.3606753367 
   3.1700000000  948.2600926249 
   3.1800000000  952.1645230785 
   3.1900000000  956.0739510346 
   3.2000000000  959.9883608137 
   3.2100000000  963.9077367435 
   3.2200000000  967.8320631361 
   3.2300000000  971.7613243114 
   3.2400000000  975.6955045745 
   3.2500000000  979.6345882277 
   3.2600000000  983.5785595708 
   3.2700000000  987.5274029015 
   3.2800000000  991.4811025281 
   3.2900000000  995.4396427457 
   3.3000000000  999.4030078485 
   3.3100000000 1003.3711821304 
   3.3200000000 1007.3441498854 
   3.3300000000 1011.3218954079 
   3.3400000000 1015.3044029813 
   3.3500000000 1019.2916569019 
   3.3600000000 1023.2836414680 
   3.3700000000 1027.2803409799 
   3.3800000000 1031.2817397402 
   3.3900000000 1035.2878220424 
   3.4000000000 1039.2985721952 
   3.4100000000 1043.3139744989 
   3.4200000000 1047.3340132699 
   3.4300000000 1051.3586728046 
   3.4400000000 1055.3879374289 
   3.4500000000 1059.4217914735 
   3.4600000000 1063.4602192627 
   3.4700000000 1067.5032051267 
   3.4800000000 1071.5507334018 
   3.4900000000 1075.6027884437 
   3.5000000000 1079.6593546027 
   3.5100000000 1083.7204162240 
   3.5200000000 1087.7859576857 
   3.5300000000 1091.8559633493 
   3.5400000000 1095.9304175972 
   3.5500000000 1100.0093048332 
   3.5600000000 1104.0926094580 
   3.5700000000 1108.1803158695 
   3.5800000000 1112.2724084882 
   3.5900000000 1116.3688717450 
   3.6000000000 1120.4696900691 
   3.6100000000 1124.5748479009 
   3.6200000000 1128.6843297047 
   3.6300000000 1132.7981199566 
   3.6400000000 1136.9162031453 
   3.6500000000 1141.0385637715 
   3.6600000000 1145.1651863366 
   3.6700000000 1149.2960553550 
   3.6800000000 1153.4311553550 
   3.6900000000 1157.5704708913 
   3.7000000000 1161.7139865201 
   3.7100000000 1165.8616868125 
   3.7200000000 1170.0135563670 
   3.7300000000 1174.1695797848 
   3.7400000000 1178.3297416827 
   3.7500000000 1182.4940266935 
   3.7600000000 1186.6624194662 
   3.7700000000 1190.8349046665 
   3.7800000000 1195.0114669769 
   3.7900000000 1199.1920910973 
   3.8000000000 1203.3767617449 
   3.8100000000 1207.5654636552 
   3.8200000000 1211.7581815816 
   3.8300000000 1215.9549002961 
   3.8400000000 1220.1556045765 
   3.8500000000 1224.3602792329 
   3.8600000000 1228.5689090947 
   3.8700000000 1232.7814790108 
   3.8800000000 1236.9979738377 
   3.8900000000 1241.2183784648 
   3.9000000000 1245.4426778022 
   3.9100000000 1249.6708567810 
   3.9200000000 1253.9029003534 
   3.9300000000 1258.1387934803 
   3.9400000000 1262.3785211311 
   3.9500000000 1266.6220683105 
   3.9600000000 1270.8694200588 
   3.9700000000 1275.1205614385 
   3.9800000000 1279.3754775223 
   3.9900000000 1283.6341534190 
   4.0000000000 1287.8965742477 
   4.0100000000 1292.1627251646 
   4.0200000000 1296.4325913364 
   4.0300000000 1300.7061579412 
   4.0400000000 1304.9834101948 
   4.0500000000 1309.2643333507 
   4.0600000000 1313.5489126746 
   4.0700000000 1317.8371334573 
   4.0800000000 1322.1289810283 
   4.0900000000 1326.4244407298 
   4.1000000000 1330.7234979167 
   4.1100000000 1335.0261379835 
   4.1200000000 1339.3323463513 
   4.1300000000 1343.6421084679 
   4.1400000000 1347.9554098214 
   4.1500000000 1352.2722359006 
   4.1600000000 1356.5925722216 
   4.1700000000 1360.9164043552 
